0,1,2
143,140,140
142,140,140
137,137,137
137,137,137
144,142,142
142,142,142
143,144,144
144,145,145
145,145,145
146,145,145
,,
,,
,,
158,159,158
166,165,165
170,169,168
169,169,168
168,168,167
170,169,169
170,169,168
169,169,168
169,169,168
170,169,169
171,170,169
172,170,170
,,
,,
,,
,,
,,
170,170,169
165,166,167
168,168,168
173,172,172
174,173,172
174,172,172
,,
174,171,173
168,170,171
169,172,172
167,169,168
168,169,169
168,169,169
169,169,169
168,168,168
168,168,168
168,168,168
170,170,168
169,169,168
169,169,168
169,169,167
168,168,167
168,168,167
168,168,167
168,168,167
168,168,167
165,165,164
165,165,164
165,165,164
162,163,163
162,162,162
161,161,161
161,161,161
160,160,158
160,160,159
158,158,158
158,158,158
157,157,157
156,155,155
153,153,153
149,150,150
148,149,148
148,148,148
148,147,146
146,146,146
146,145,145
141,141,141
140,140,140
137,138,137
136,136,135
132,133,132
131,132,131
126,128,128
126,126,126
123,124,123
123,121,121
121,120,120
119,117,116
115,114,113
110,112,112
107,108,107
107,107,106
105,104,103
100,100,99
99,98,97
96,95,94
90,90,89
88,88,87
82,82,82
76,78,78
77,77,76
74,73,73
70,71,70
67,67,67
64,64,64
60,59,57
58,56,56
53,52,51
,,
,,
,,
,,
,,
,,
13,20,22
11,17,18
,,
5,11,11
5,8,12
6,11,14
,,
-5,3,4
,,
,,
,,
44,47,47
44,47,47
79,82,82
76,79,79
77,80,80
84,83,83
83,83,83
,,
578,582,582
,,
1,11,11
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
238,245,245
236,241,242
247,252,252
,,
,,
170,166,166
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
71,79,80
40,48,49
-7,-2,-1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
123,130,130
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
-52,-47,-47
-15,-13,-12
-36,-30,-29
-34,-34,-35
,,
,,
,,
,,
19,25,25
19,25,25
2,5,5
-5,0,1
2,9,9
4,10,9
14,20,21
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
14,21,21
22,28,29
20,27,28
20,27,27
17,22,25
17,23,25
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
361,361,361
382,377,377
